country,Year,Land use: Built-up area
Austria,2011,1.565.774
Azerbaijan,2011,1.150.045
Bahamas,2011,15.543.967
Bahrain,2011,26.020.658
Bangladesh,2011,14.955.547
Barbados,2011,5.861.034
Belarus,2011,1.491.076
Belgium,2011,4.817.335
Belize,2011,18.620.686
Benin,2011,696.146
Bhutan,2011,32.348.446
Bolivia,2011,10.748.899
Bosnia and Herzegovina,2011,3.730.679
Botswana,2011,11.463.215
Brazil,2011,29.116.418
Brunei,2011,17.123.361
Bulgaria,2011,9.184.951
Burkina Faso,2011,7.659.779
Burundi,2011,18.729.332
Cambodia,2011,10.906.254
Cameroon,2011,98.263.727
Canada,2011,71.288.315
Cape Verde,2011,873.272
Central African Republic,2011,28.644.754
Chad,2011,40.706.772
Chile,2011,20.805.344
China,2011,62.873.785
Colombia,2011,2.199.331
Comoros,2011,40.477
Congo,2011,36.304.785
Costa Rica,2011,8.322.051
Cote d'Ivoire,2011,11.313.359
Croatia,2011,6.122.807
Cuba,2011,10.780.298
Cyprus,2011,21.186.116
Czechia,2011,17.998.721
Democratic Republic of Congo,2011,28.951.064
Denmark,2011,22.914.998
Djibouti,2011,65.721.535
Dominica,2011,39.879.067
Dominican Republic,2011,688.599
East Timor,2011,15.529.446
Ecuador,2011,17.062.382
Egypt,2011,29.542.812
El Salvador,2011,45.367.148
Equatorial Guinea,2011,349.167
Eritrea,2011,80.923.584
Estonia,2011,34.618.256
Eswatini,2011,9.738.553
Ethiopia,2011,12.027.637
Europe,2011,135834.73
Europe (excl. Russia),2011,118346.46
Falkland Islands,2011,10.378.082
Faroe Islands,2011,52.820.377
Fiji,2011,11.871.218
Finland,2011,18.923.236
France,2011,13.303.777
French Guiana,2011,36.240.437
Gabon,2011,2.849.058
Gambia,2011,307.083
Georgia,2011,4.082.347
Germany,2011,24.358.291
Ghana,2011,28.509.795
Greece,2011,7.503.875
Greenland,2011,26.809.425
Grenada,2011,8.585.242
Guadeloupe,2011,42.642.517
Guatemala,2011,13.656.329
Guinea,2011,49.497.815
Guinea-Bissau,2011,101.812.355
Guyana,2011,2.742.995
Haiti,2011,49.636.136
Honduras,2011,547.754
Hong Kong,2011,28.211.566
Hungary,2011,20.911.099
Iceland,2011,68.021.164
India,2011,26.032.217
Indonesia,2011,11.256.102
Iran,2011,6.049.339
Iraq,2011,23.427.258
Ireland,2011,9.625.099
Israel,2011,12.692.921
Italy,2011,11649.41
Jamaica,2011,37.323.746
Japan,2011,12917.9
Jordan,2011,72.162.775
Kazakhstan,2011,25.164.062
Kenya,2011,94.218.036
Kuwait,2011,6.027.341
Kyrgyzstan,2011,49.097.507
Laos,2011,12.822.122
Latvia,2011,39.252.896
Lebanon,2011,663.052
Lesotho,2011,20.448.491
Liberia,2011,7.529.804
Libya,2011,9.695.411
Liechtenstein,2011,67.417
Lithuania,2011,5.751.524
Luxembourg,2011,27.349.893
Madagascar,2011,23.103.105
Malawi,2011,3.735.158
Malaysia,2011,50.640.137
Mali,2011,9.063.496
Malta,2011,12.205.709
Martinique,2011,86.314.316
Mauritania,2011,24.535.612
Mauritius,2011,8.596.441
Mayotte,2011,38.158.163
Mexico,2011,12.785.717
Moldova,2011,33.744.284
Mongolia,2011,23.205.591
Montserrat,2011,55.566.072
Morocco,2011,15.596.155
Mozambique,2011,84.936.926
Myanmar,2011,15.749.125
Namibia,2011,35.464.053
Nepal,2011,42.037.302
Netherlands,2011,39.261.243
Netherlands Antilles,2011,8.177.964
New Caledonia,2011,59.372.734
New Zealand,2011,20.957.908
Nicaragua,2011,36.740.833
Niger,2011,44.870.215
Nigeria,2011,64.115.283
North America,2011,220360.64
North Korea,2011,768.326
North Macedonia,2011,25.249.738
Norway,2011,16.158.058
Oceania,2011,17916.08
Oman,2011,9.018.411
Pakistan,2011,51.457.676
Panama,2011,5.936.507
Papua New Guinea,2011,100.119.446
Paraguay,2011,41.945.908
Peru,2011,17.325.104
Philippines,2011,45.869.434
Poland,2011,56.232.393
Portugal,2011,18.124.777
Puerto Rico,2011,29.759.297
Qatar,2011,32.002.948
Reunion,2011,18.213.037
Romania,2011,17.543.938
Russia,2011,17.488.275
Rwanda,2011,20.482.169
Saint Kitts and Nevis,2011,8.038.422
Saint Lucia,2011,13.935.144
Saint Pierre and Miquelon,2011,8.817.169
Saint Vincent and the Grenadines,2011,10.058.669
Samoa,2011,10.797.668
Sao Tome and Principe,2011,3.721.446
Saudi Arabia,2011,45.473.604
Senegal,2011,341.709
Serbia and Montenegro,2011,14.558.442
Sierra Leone,2011,37.742.154
Singapore,2011,4.479.561
Slovakia,2011,918.816
Slovenia,2011,2.807.363
Solomon Islands,2011,25.146.255
Somalia,2011,36.305.557
South Africa,2011,6.189.284
South America,2011,49306.28
South America (excl. Brazil),2011,20.189.865
South Korea,2011,24.977.002
Spain,2011,60.752.485
Sri Lanka,2011,35.918.423
Sudan,2011,26.209.426
Suriname,2011,124.525.406
Svalbard and Jan Mayen,2011,8.271.114
Sweden,2011,25.125.999
Switzerland,2011,1.521.742
Syria,2011,1.114.164
Taiwan,2011,20.719.448
Tajikistan,2011,29.968.622
Tanzania,2011,14.441.622
Thailand,2011,3.751.747
Togo,2011,43.660.132
Tonga,2011,49.201.107
Trinidad and Tobago,2011,23.062.826
Tunisia,2011,9.499.394
Turkey,2011,59.875.684
Turkmenistan,2011,5.514.901
Turks and Caicos Islands,2011,14.871.705
Uganda,2011,87.486.505
Ukraine,2011,6.391.013
United Arab Emirates,2011,18.123.837
United Kingdom,2011,12.816.225
United States,2011,190060.6
United States Virgin Islands,2011,38.411.972
Uruguay,2011,6.178.516
Uzbekistan,2011,29.327.107
Vanuatu,2011,17.569.431
Venezuela,2011,35.339.207
Vietnam,2011,27.419.673
Western Sahara,2011,42.247.516
World,2011,661368.56
Yemen,2011,15.563.312
Zambia,2011,7.871.828
Zimbabwe,2011,18.766.053
Afghanistan,2012,5.359.769
Africa,2012,55.560.613
Albania,2012,24.592.238
Algeria,2012,33.181.455
American Samoa,2012,3.885.561
Andorra,2012,4.828.081
Angola,2012,13.111.078
Anguilla,2012,8.675.022
Antigua and Barbuda,2012,3.357.412
Argentina,2012,6.474.571
Armenia,2012,3.090.511
Aruba,2012,310.525
Asia,2012,189971.4
Asia (excl. China and India),2012,98167.65
Australia,2012,15.829.468
Austria,2012,15.802.552
Azerbaijan,2012,11.826.614
Bahamas,2012,15.656.136
Bahrain,2012,27.373.226
Bangladesh,2012,15.626.753
Barbados,2012,59.878.513
Belarus,2012,14.996.355
Belgium,2012,48.469.336
Belize,2012,19.178.616
Benin,2012,72.412.823
Bhutan,2012,33.747.547
Bolivia,2012,10.982.104
Bosnia and Herzegovina,2012,37.973.175
Botswana,2012,1.192.329
Brazil,2012,29643.72
Brunei,2012,1.762.901
Bulgaria,2012,9.228.992
Burkina Faso,2012,8.080.772
Burundi,2012,19.973.732
Cambodia,2012,11.286.544
Cameroon,2012,10.288.615
Canada,2012,72.645.044
Cape Verde,2012,90.272.865
Central African Republic,2012,295.87
Chad,2012,4.290.606
Chile,2012,2.115.073
China,2012,64.736.344
Colombia,2012,22.433.376
Comoros,2012,42.143.738
Congo,2012,37.662.732
Costa Rica,2012,8.475.816
Cote d'Ivoire,2012,12.412.827
Croatia,2012,621.796
Cuba,2012,1.083.738
Cyprus,2012,2.146.845
Czechia,2012,18.256.935
Democratic Republic of Congo,2012,3.067.601
Denmark,2012,23.149.543
Djibouti,2012,6.730.363
Dominica,2012,4.007.468
Dominican Republic,2012,70.230.817
East Timor,2012,16.095.105
Ecuador,2012,17.541.505
Egypt,2012,30.488.413
El Salvador,2012,46.040.298
Equatorial Guinea,2012,36.946
Eritrea,2012,84.843.925
Estonia,2012,3.478.824
Eswatini,2012,1.005.528
Ethiopia,2012,1.261.041
Europe,2012,137103.66
Europe (excl. Russia),2012,119446.94
Falkland Islands,2012,10.481.926
Faroe Islands,2012,53.621.607
Fiji,2012,121.422.264
Finland,2012,1.909.258
France,2012,13.432.308
French Guiana,2012,37.388.832
Gabon,2012,29.656.622
Gambia,2012,31.706.674
Georgia,2012,412.978
Germany,2012,24553.53
Ghana,2012,29.587.012
Greece,2012,75.728.534
Greenland,2012,27.054.668
Grenada,2012,8.765.102
Guadeloupe,2012,4.284.386
Guatemala,2012,14.099.108
Guinea,2012,51.651.514
Guinea-Bissau,2012,10.646.153
Guyana,2012,27.680.844
Haiti,2012,5.074.777
Honduras,2012,5.667.793
Hong Kong,2012,2.840.732
Hungary,2012,21.159.578
Iceland,2012,6.922.624
India,2012,27.067.416
Indonesia,2012,11.730.399
Iran,2012,62.529.507
Iraq,2012,24.103.772
Ireland,2012,9.754.149
Israel,2012,12.949.457
Italy,2012,11.788.987
Jamaica,2012,38.123.645
Japan,2012,12.985.502
Jordan,2012,7.488.295
Kazakhstan,2012,25.816.729
Kenya,2012,98.398.566
Kuwait,2012,6.173.348
Kyrgyzstan,2012,50.340.662
Laos,2012,1.329.712
Latvia,2012,39.168.057
Lebanon,2012,67.286.273
Lesotho,2012,2.116.522
Liberia,2012,78.310.803
Libya,2012,9.938.733
Liechtenstein,2012,6.827.063
Lithuania,2012,57.750.684
Luxembourg,2012,27.917.267
Madagascar,2012,24.416.296
Malawi,2012,3.926.607
Malaysia,2012,5.173.627
Mali,2012,961.154
Malta,2012,12.271.677
Martinique,2012,8.698.486
Mauritania,2012,257.114
Mauritius,2012,89.484.985
Mayotte,2012,38.221.914
Mexico,2012,13.099.019
Moldova,2012,3.402.946
Mongolia,2012,23.860.349
Montserrat,2012,569.839
Morocco,2012,15.967.339
Mozambique,2012,8.964.489
Myanmar,2012,16.168.683
Namibia,2012,3.682.008
Nepal,2012,4.368.885
Netherlands,2012,39.569.043
Netherlands Antilles,2012,826.182
New Caledonia,2012,6.069.822
New Zealand,2012,21.179.836
Nicaragua,2012,37.693.185
Niger,2012,47.042.368
Nigeria,2012,66.956.064
North America,2012,223379.95
North Korea,2012,7.825.423
North Macedonia,2012,25.548.244
Norway,2012,16.412.562
Oceania,2012,18333.41
Oman,2012,9.338.799
Pakistan,2012,53.141.084
Panama,2012,60.930.334
Papua New Guinea,2012,10.420.385
Paraguay,2012,4.325.576
Peru,2012,17.552.429
Philippines,2012,46.922.646
Poland,2012,56.763.037
Portugal,2012,18.309.664
Puerto Rico,2012,2963.76
Qatar,2012,33.460.855
Reunion,2012,18.472.389
Romania,2012,17.741.477
Russia,2012,17.656.725
Rwanda,2012,21.495.738
Saint Kitts and Nevis,2012,82.335.776
Saint Lucia,2012,14.269.648
Saint Pierre and Miquelon,2012,8.844.777
Saint Vincent and the Grenadines,2012,10.235
Samoa,2012,10.956.107
Sao Tome and Principe,2012,38.716.553
Saudi Arabia,2012,46.821.284
Senegal,2012,3.580.671
Serbia and Montenegro,2012,14.812.849
Sierra Leone,2012,39.519.962
Singapore,2012,4.479.561
Slovakia,2012,9.309.374
Slovenia,2012,2.859.078
Solomon Islands,2012,26.236.414
Somalia,2012,37.835.425
South Africa,2012,63.298.525
South America,2012,50.181.082
South America (excl. Brazil),2012,20.537.363
South Korea,2012,2.520.346
Spain,2012,6.138.541
Sri Lanka,2012,36.633.783
Sudan,2012,27.296.658
Suriname,2012,12.646.439
Svalbard and Jan Mayen,2012,8.287.179
Sweden,2012,2.545.633
Switzerland,2012,15.419.282
Syria,2012,11.454.315
Taiwan,2012,20.841.814
Tajikistan,2012,31.054.993
Tanzania,2012,15.255.852
Thailand,2012,3.858.053
Togo,2012,4.551.748
Tonga,2012,5.015.448
Trinidad and Tobago,2012,23.871.689
Tunisia,2012,9.680.927
Turkey,2012,60.998.594
Turkmenistan,2012,5.668.843
Turks and Caicos Islands,2012,15.407.878
Uganda,2012,930.487
Ukraine,2012,64.196.646
United Arab Emirates,2012,18.815.309
United Kingdom,2012,12.910.373
United States,2012,192487.05
United States Virgin Islands,2012,3.843.078
Uruguay,2012,62.227.136
Uzbekistan,2012,29.629.246
Vanuatu,2012,18.570.719
Venezuela,2012,36.002.383
Vietnam,2012,28.726.394
Western Sahara,2012,43.084.766
World,2012,674538.44
Yemen,2012,16.511.893
Zambia,2012,82.861.743
Zimbabwe,2012,19.275.394
Afghanistan,2013,5.651.298
Africa,2013,57.762.547
Albania,2013,25.097.368
Algeria,2013,3.421.131
American Samoa,2013,39.151.066
Andorra,2013,4.763.383
Angola,2013,13.913.119
Anguilla,2013,880.289
Antigua and Barbuda,2013,34.341.192
Argentina,2013,6.564.833
Armenia,2013,3.093.681
Aruba,2013,310.525
Asia,2013,195549.7
Asia (excl. China and India),2013,100781.87
Australia,2013,16.221.175
Austria,2013,15.948.309
Azerbaijan,2013,1.215.784
Bahamas,2013,15.769.336
Bahrain,2013,28.736.208
Bangladesh,2013,16.317.893
Barbados,2013,6.115.206
Belarus,2013,15.080.629
Belgium,2013,48.760.713
Belize,2013,1.974.495
Benin,2013,7.529.007
Bhutan,2013,3.518.901
Bolivia,2013,11.217.881
Bosnia and Herzegovina,2013,38.643.243
Botswana,2013,12.395.929
Brazil,2013,30.183.922
Brunei,2013,18.142.267
Bulgaria,2013,92.739.386
Burkina Faso,2013,85.155.585
Burundi,2013,21.255.576
Cambodia,2013,11.675.144
Cameroon,2013,10.762.654
Canada,2013,73.990.127
Cape Verde,2013,9.329.085
Central African Republic,2013,30.548.322
Chad,2013,45.169.678
Chile,2013,21.495.425
China,2013,66633.05
Colombia,2013,22.877.827
Comoros,2013,43.846.115
Congo,2013,390.511
Costa Rica,2013,8.631.558
Cote d'Ivoire,2013,12.804.529
Croatia,2013,63.134.766
Cuba,2013,10.894.442
Cyprus,2013,21.735.217
Czechia,2013,18.517.183
Democratic Republic of Congo,2013,33.312.368
Denmark,2013,2.338.961
Djibouti,2013,6.891.794
Dominica,2013,40.297.284
Dominican Republic,2013,7.161.433
East Timor,2013,16.681.729
Ecuador,2013,18.020.713
Egypt,2013,3148.21
El Salvador,2013,46.716.525
Equatorial Guinea,2013,39.019.947
Eritrea,2013,8.888.408
Estonia,2013,3.495.723
Eswatini,2013,10.379.288
Ethiopia,2013,13.216.002
Europe,2013,138354.67
Europe (excl. Russia),2013,120561.49
Falkland Islands,2013,10.582.174
Faroe Islands,2013,54.428.477
Fiji,2013,12.416.697
Finland,2013,19.262.772
France,2013,13.561.582
French Guiana,2013,3.855.107
Gabon,2013,30.841.293
Gambia,2013,28.396.924
Georgia,2013,41.768.253
Germany,2013,24748.1
Ghana,2013,30.683.672
Greece,2013,76.419.586
Greenland,2013,2.729.995
Grenada,2013,8.946.885
Guadeloupe,2013,43.045.612
Guatemala,2013,14.551.462
Guinea,2013,53.864.233
Guinea-Bissau,2013,111.255.585
Guyana,2013,2.793.261
Haiti,2013,5.187.962
Honduras,2013,58.617.847
Hong Kong,2013,2.860.381
Hungary,2013,21.410.083
Iceland,2013,70.436.775
India,2013,28.134.787
Indonesia,2013,12.210.451
Iran,2013,63.894.375
Iraq,2013,2.478.581
Ireland,2013,98.845.496
Israel,2013,13.204.442
Italy,2013,11938.74
Jamaica,2013,38.930.624
Japan,2013,13.123.819
Jordan,2013,77.638.293
Kazakhstan,2013,26.478.599
Kenya,2013,10.265.878
Kuwait,2013,6.719.339
Kyrgyzstan,2013,5.160.327
Laos,2013,13.782.434
Latvia,2013,3.907.932
Lebanon,2013,6.827.569
Lesotho,2013,21.895.009
Liberia,2013,7.613.532
Libya,2013,10.185.739
Liechtenstein,2013,69.140.124
Lithuania,2013,57.983.185
Luxembourg,2013,28.488.632
Madagascar,2013,2.577.865
Malawi,2013,4.122.038
Malaysia,2013,52.854.697
Mali,2013,101.794.995
Malta,2013,123.377.905
Martinique,2013,8.765.719
Mauritania,2013,26.923.486
Mauritius,2013,9.298.802
Mayotte,2013,38.285.527
Mexico,2013,13.417.581
Moldova,2013,34.304.074
Mongolia,2013,24.525.258
Montserrat,2013,583.963
Morocco,2013,16.344.636
Mozambique,2013,9.451.771
Myanmar,2013,16.594.559
Namibia,2013,38.206.964
Nepal,2013,45.367.682
Netherlands,2013,39.878.254
Netherlands Antilles,2013,833.024
New Caledonia,2013,62.034.832
New Zealand,2013,22.056.545
Nicaragua,2013,386.604
Niger,2013,49.266.577
Nigeria,2013,7.072.065
North America,2013,226609.03
North Korea,2013,7.968.652
North Macedonia,2013,2.584.736
Norway,2013,16.670.331
Oceania,2013,18.821.709
Oman,2013,9.665.394
Pakistan,2013,55.457.227
Panama,2013,6.251.788
Papua New Guinea,2013,10.633.989
Paraguay,2013,44.589.175
Peru,2013,17.781.426
Philippines,2013,4.798.569
Poland,2013,57.295.747
Portugal,2013,18.493.551
Puerto Rico,2013,29.513.176
Qatar,2013,34.923.602
Reunion,2013,18.730.186
Romania,2013,17.937.697
Russia,2013,17.793.186
Rwanda,2013,22.531.477
Saint Kitts and Nevis,2013,84.310.937
Saint Lucia,2013,14.606.379
Saint Pierre and Miquelon,2013,8.872.452
Saint Vincent and the Grenadines,2013,10.412.537
Samoa,2013,11.117.366
Sao Tome and Principe,2013,40.266.087
Saudi Arabia,2013,4.819.163
Senegal,2013,3.748.767
Serbia and Montenegro,2013,15.070.079
Sierra Leone,2013,35.355.798
Singapore,2013,4.479.561
Slovakia,2013,9.431.591
Slovenia,2013,29.112.103
Solomon Islands,2013,2.734.687
Somalia,2013,39.402.554
South Africa,2013,6.472.011
South America,2013,51.075.008
South America (excl. Brazil),2013,20.891.086
South Korea,2013,25.410.188
Spain,2013,62.022.476
Sri Lanka,2013,3.735.374
Sudan,2013,28.415.325
Suriname,2013,12.841.177
Svalbard and Jan Mayen,2013,8.305.661
Sweden,2013,25.788.945
Switzerland,2013,15.622.866
Syria,2013,11.772.618
Taiwan,2013,20.963.674
Tajikistan,2013,3.216.239
Tanzania,2013,16.102.996
Thailand,2013,39.662.397
Togo,2013,47.420.657
Tonga,2013,51.117.315
Trinidad and Tobago,2013,24.687.893
Tunisia,2013,98.639.606
Turkey,2013,6.244.837
Turkmenistan,2013,58.250.366
Turks and Caicos Islands,2013,15.950.781
Uganda,2013,9.877.486
Ukraine,2013,64.475.825
United Arab Emirates,2013,18.043.333
United Kingdom,2013,13006.99
United States,2013,195117.25
United States Virgin Islands,2013,38.437.283
Uruguay,2013,6.266.661
Uzbekistan,2013,30.904.944
Vanuatu,2013,19.609.663
Venezuela,2013,3.667.021
Vietnam,2013,30.033.098
Western Sahara,2013,4.392.739
World,2013,688181
Yemen,2013,17.500.803
Zambia,2013,87.124.854
Zimbabwe,2013,19.794.752
Afghanistan,2014,59.526.666
Africa,2014,60.063.875
Albania,2014,26.120.157
Algeria,2014,35.256.812
American Samoa,2014,3.948.511
Andorra,2014,47.018.806
Angola,2014,14.666.335
Anguilla,2014,8.930.417
Antigua and Barbuda,2014,3.5113
Argentina,2014,6.650.609
Armenia,2014,30.961.057
Aruba,2014,310.525
Asia,2014,201285.92
Asia (excl. China and India),2014,103.425.195
Australia,2014,16608.89
Austria,2014,1.609.501
Azerbaijan,2014,1.249.406
Bahamas,2014,15.883.513
Bahrain,2014,30.109.282
Bangladesh,2014,17.028.452
Barbados,2014,62.428.963
Belarus,2014,15.163.517
Belgium,2014,49.062.495
Belize,2014,20.319.584
Benin,2014,78.246.216
Bhutan,2014,3.667.411
Bolivia,2014,11.456.216
Bosnia and Herzegovina,2014,39.316.525
Botswana,2014,12.880.575
Brazil,2014,30726.52
Brunei,2014,18.662.956
Bulgaria,2014,93.180.444
Burkina Faso,2014,8.964.345
Burundi,2014,22.574.677
Cambodia,2014,12.071.976
Cameroon,2014,11.248.451
Canada,2014,7.534.213
Cape Verde,2014,96.377.335
Central African Republic,2014,31.528.455
Chad,2014,47.499.832
Chile,2014,21.848.628
China,2014,68634.24
Colombia,2014,23.326.663
Comoros,2014,4.558.389
Congo,2014,4.046.967
Costa Rica,2014,87.892.456
Cote d'Ivoire,2014,13.137.706
Croatia,2014,6.409.279
Cuba,2014,10.951.483
Cyprus,2014,21.998.589
Czechia,2014,18.779.395
Democratic Republic of Congo,2014,35.148.074
Denmark,2014,2.362.933
Djibouti,2014,7.054.219
Dominica,2014,40.528.345
Dominican Republic,2014,7.301.006
East Timor,2014,17.290.814
Ecuador,2014,18.517.748
Egypt,2014,3246.94
El Salvador,2014,4.739.558
Equatorial Guinea,2014,4.113.841
Eritrea,2014,93.047.195
Estonia,2014,35.125.232
Eswatini,2014,10.710.339
Ethiopia,2014,13.843.854
Europe,2014,139636.03
Europe (excl. Russia),2014,121673.55
Falkland Islands,2014,10.682.143
Faroe Islands,2014,55.240.526
Fiji,2014,126.945.335
Finland,2014,19.432.991
France,2014,13.691.602
French Guiana,2014,39.726.803
Gabon,2014,32.006.128
Gambia,2014,2.944.406
Georgia,2014,42.234.412
Germany,2014,24.942.107
Ghana,2014,31.803.247
Greece,2014,77.111.633
Greenland,2014,27.545.008
Grenada,2014,9.130.749
Guadeloupe,2014,4.324.777
Guatemala,2014,15.013.348
Guinea,2014,56.135.693
Guinea-Bissau,2014,116.190.285
Guyana,2014,28.185.117
Haiti,2014,5.303.138
Honduras,2014,60.594.836
Hong Kong,2014,2.880.095
Hungary,2014,21.662.556
Iceland,2014,7.165.274
India,2014,29.226.482
Indonesia,2014,12.693.055
Iran,2014,65.283.047
Iraq,2014,25.473.193
Ireland,2014,10.016.304
Israel,2014,13.464.823
Italy,2014,12.080.913
Jamaica,2014,39.707.858
Japan,2014,13.191.535
Jordan,2014,8.042.826
Kazakhstan,2014,27.149.517
Kenya,2014,10.699.822
Kuwait,2014,6.867.005
Kyrgyzstan,2014,5.288.507
Laos,2014,14.278.285
Latvia,2014,38.986.646
Lebanon,2014,69.272.675
Lesotho,2014,22.638.188
Liberia,2014,79.222.327
Libya,2014,10.436.333
Liechtenstein,2014,70.017.725
Lithuania,2014,5.821.268
Luxembourg,2014,29.063.995
Madagascar,2014,27.188.843
Malawi,2014,4.321.428
Malaysia,2014,54.007.686
Mali,2014,10.767.402
Malta,2014,12.404.051
Martinique,2014,88.331
Mauritania,2014,28.171.518
Mauritius,2014,9.650.574
Mayotte,2014,38.349
Mexico,2014,13.740.892
Moldova,2014,34.567.603
Mongolia,2014,25.200.156
Montserrat,2014,59.792.733
Morocco,2014,16.727.878
Mozambique,2014,9.954.441
Myanmar,2014,17.026.604
Namibia,2014,39.624.533
Nepal,2014,4.707.368
Netherlands,2014,40.188.877
Netherlands Antilles,2014,83.898.415
New Caledonia,2014,63.381.744
New Zealand,2014,22.312.935
Nicaragua,2014,39.642.133
Niger,2014,5.154.252
Nigeria,2014,7.370.307
North America,2014,229930.52
North Korea,2014,81.129.047
North Macedonia,2014,2.614.696
Norway,2014,16.929.856
Oceania,2014,19.248.229
Oman,2014,9.997.392
Pakistan,2014,5795.21
Panama,2014,64.127.136
Papua New Guinea,2014,11.258.347
Paraguay,2014,45.945.807
Peru,2014,18.012.089
Philippines,2014,49.057.896
Poland,2014,57.830.513
Portugal,2014,18.676.501
Puerto Rico,2014,29.385.942
Qatar,2014,3.639.116
Reunion,2014,18.988.145
Romania,2014,18.132.487
Russia,2014,17962.48
Rwanda,2014,23.589.296
Saint Kitts and Nevis,2014,8.630.926
Saint Lucia,2014,14.946.498
Saint Pierre and Miquelon,2014,89.001.936
Saint Vincent and the Grenadines,2014,10.591.167
Samoa,2014,11.277.599
Sao Tome and Principe,2014,4.186.315
Saudi Arabia,2014,4.958.367
Senegal,2014,3.921.373
Serbia and Montenegro,2014,15.330.049
Sierra Leone,2014,369.352
Singapore,2014,4.479.561
Slovakia,2014,9.554.818
Slovenia,2014,29.637.372
Solomon Islands,2014,28.477.512
Somalia,2014,41.006.836
South Africa,2014,6.615.726
South America,2014,51.970.883
South America (excl. Brazil),2014,21.244.363
South Korea,2014,25.617.708
Spain,2014,62.662.153
Sri Lanka,2014,38.078.317
Sudan,2014,2956.64
Suriname,2014,13.036.682
Svalbard and Jan Mayen,2014,8.326.538
Sweden,2014,26.123.843
Switzerland,2014,1.582.123
Syria,2014,12.096.461
